"ID"	"patient"	"time"	"response"	"Version"	"fpc1"	"fpc2"	"Y_sparse"	"Fits_sparse"	"residuals"
1	"1"	0	0.759763080456536	"baseline"	-0.295637598016426	-0.297022260926589	0.759763080456536	0.0712183491052601	0.688544731351275
1	"1"	0.0909090909090909	-0.574031862536915	"baseline"	-0.295637598016426	-0.297022260926589	-0.574031862536915	-0.539474351722065	-0.0345575108148496
1	"1"	0.181818181818182	-0.38166660609544	"baseline"	-0.295637598016426	-0.297022260926589	-0.38166660609544	-0.562856527105415	0.181189921009975
1	"1"	0.272727272727273	-0.273708066544521	"baseline"	-0.295637598016426	-0.297022260926589	-0.273708066544521	-0.310755338003811	0.0370472714592896
1	"1"	0.363636363636364	-0.487474114854415	"baseline"	-0.295637598016426	-0.297022260926589	-0.487474114854415	-0.0925218550405297	-0.394952259813886
1	"1"	0.454545454545455	-0.478518367328237	"baseline"	-0.295637598016426	-0.297022260926589	-0.478518367328237	-0.0685487203216958	-0.409969647006541
1	"1"	0.545454545454545	0.170542895200919	"baseline"	-0.295637598016426	-0.297022260926589	0.170542895200919	-0.168261025131655	0.338803920332574
1	"1"	0.636363636363636	-0.160643246260618	"baseline"	-0.295637598016426	-0.297022260926589	-0.160643246260618	-0.300730279083637	0.140087032823019
1	"1"	0.727272727272727	-0.0574267382748253	"baseline"	-0.295637598016426	-0.297022260926589	-0.0574267382748253	-0.376712254309393	0.319285516034568
1	"1"	0.818181818181818	0.722525344906013	"baseline"	-0.295637598016426	-0.297022260926589	0.722525344906013	-0.322272483417604	1.04479782832362
1	"1"	0.909090909090909	0.157462710127898	"baseline"	-0.295637598016426	-0.297022260926589	0.157462710127898	-0.0733816521643849	0.230844362292283
1	"1"	1	1.96425165261161	"baseline"	-0.295637598016426	-0.297022260926589	1.96425165261161	0.433824903367027	1.53042674924458
2	"1_1x"	0	0.759763080456536	"shift_1x"	-0.129243237630359	-0.291325466674686	0.759763080456536	0.21541161711101	0.544351463345526
2	"1_1x"	0.0909090909090909	-0.387197341672376	"shift_1x"	-0.129243237630359	-0.291325466674686	-0.387197341672376	-0.374913497365531	-0.012283844306845
2	"1_1x"	0.181818181818182	-0.00415025923748416	"shift_1x"	-0.129243237630359	-0.291325466674686	-0.00415025923748416	-0.341982200973675	0.337831941736191
2	"1_1x"	0.272727272727273	0.105967451104404	"shift_1x"	-0.129243237630359	-0.291325466674686	0.105967451104404	-0.0569135759700493	0.162881027074453
2	"1_1x"	0.363636363636364	-0.29977401651306	"shift_1x"	-0.129243237630359	-0.291325466674686	-0.29977401651306	0.112488757946544	-0.412262774459604
2	"1_1x"	0.454545454545455	-0.431570953374096	"shift_1x"	-0.129243237630359	-0.291325466674686	-0.431570953374096	-0.00212483079782898	-0.429446122576267
2	"1_1x"	0.545454545454545	0.073402760979946	"shift_1x"	-0.129243237630359	-0.291325466674686	0.073402760979946	-0.259947703748232	0.333350464728178
2	"1_1x"	0.636363636363636	-0.351611653287921	"shift_1x"	-0.129243237630359	-0.291325466674686	-0.351611653287921	-0.492497002843414	0.140885349555493
2	"1_1x"	0.727272727272727	-0.422227825278335	"shift_1x"	-0.129243237630359	-0.291325466674686	-0.422227825278335	-0.542816983030376	0.120589157752041
2	"1_1x"	0.818181818181818	0.422825205497549	"shift_1x"	-0.129243237630359	-0.291325466674686	0.422825205497549	-0.376441962460324	0.799267167957873
2	"1_1x"	0.909090909090909	0.0603879768324202	"shift_1x"	-0.129243237630359	-0.291325466674686	0.0603879768324202	-0.038006551727041	0.0983945285594612
2	"1_1x"	1	1.96425165261161	"shift_1x"	-0.129243237630359	-0.291325466674686	1.96425165261161	0.426539778640467	1.53771187397114
3	"1_2x"	0	0.759763080456536	"shift_2x"	0.037128357826096	-0.288314572153844	0.759763080456536	0.359796785389034	0.399966295067501
3	"1_2x"	0.0909090909090909	-0.200362820807853	"shift_2x"	0.037128357826096	-0.288314572153844	-0.200362820807853	-0.214255772044896	0.0138929512370428
