"ID"	"patient"	"time"	"response"	"Version"	"fpc1"	"fpc2"	"Y_sparse"	"Fits_sparse"	"residuals"
1	"1"	0	0.384378338225828	"baseline"	-0.376371985101061	0.142791118643046	0.384378338225828	-0.0515925633898418	0.43597090161567
1	"1"	0.0909090909090909	-0.860786685097803	"baseline"	-0.376371985101061	0.142791118643046	-0.860786685097803	-0.534802530104353	-0.32598415499345
1	"1"	0.181818181818182	-0.681203991159833	"baseline"	-0.376371985101061	0.142791118643046	-0.681203991159833	-0.644138084357985	-0.0370659068018483
1	"1"	0.272727272727273	-0.580419235509005	"baseline"	-0.376371985101061	0.142791118643046	-0.580419235509005	-0.506960960763973	-0.073458274745032
1	"1"	0.363636363636364	-0.779980650798384	"baseline"	-0.376371985101061	0.142791118643046	-0.779980650798384	-0.250632893935553	-0.529347756862831
1	"1"	0.454545454545455	-0.771620007630637	"baseline"	-0.376371985101061	0.142791118643046	-0.771620007630637	-0.00251561848596132	-0.769104389144675
1	"1"	0.545454545454545	-0.165688498937287	"baseline"	-0.376371985101061	0.142791118643046	-0.165688498937287	0.114268170656047	-0.279956669593334
1	"1"	0.636363636363636	-0.474867508592179	"baseline"	-0.376371985101061	0.142791118643046	-0.474867508592179	0.0734212994750411	-0.54828880806722
1	"1"	0.727272727272727	-0.378509679190703	"baseline"	-0.376371985101061	0.142791118643046	-0.378509679190703	-0.0537149346166581	-0.324794744574045
1	"1"	0.818181818181818	0.349615029143831	"baseline"	-0.376371985101061	0.142791118643046	0.349615029143831	-0.191812097242227	0.541427126386058
1	"1"	0.909090909090909	-0.177899513109355	"baseline"	-0.376371985101061	0.142791118643046	-0.177899513109355	-0.265541754024842	0.0876422409154871
1	"1"	1	1.50882932592753	"baseline"	-0.376371985101061	0.142791118643046	1.50882932592753	-0.19957547058768	1.70840479651521
2	"1_1x"	0	0.384378338225828	"shift_1x"	-0.240247689574398	0.107300057788275	0.384378338225828	-0.0408666477356591	0.425244985961487
2	"1_1x"	0.0909090909090909	-0.843344737836559	"shift_1x"	-0.240247689574398	0.107300057788275	-0.843344737836559	-0.462851319656378	-0.380493418180182
2	"1_1x"	0.181818181818182	-0.575474811428787	"shift_1x"	-0.240247689574398	0.107300057788275	-0.575474811428787	-0.53336327718544	-0.042111534243347
2	"1_1x"	0.272727272727273	-0.27027872806951	"shift_1x"	-0.240247689574398	0.107300057788275	-0.27027872806951	-0.375323719057883	0.105044990988373
2	"1_1x"	0.363636363636364	-0.385718701648781	"shift_1x"	-0.240247689574398	0.107300057788275	-0.385718701648781	-0.111653844008747	-0.274064857640034
2	"1_1x"	0.454545454545455	-0.289514374316359	"shift_1x"	-0.240247689574398	0.107300057788275	-0.289514374316359	0.13472514922693	-0.424239523543289
2	"1_1x"	0.545454545454545	0.242395023629113	"shift_1x"	-0.240247689574398	0.107300057788275	0.242395023629113	0.244917423533304	-0.00252239990419079
2	"1_1x"	0.636363636363636	-0.136138046275092	"shift_1x"	-0.240247689574398	0.107300057788275	-0.136138046275092	0.19215893557756	-0.328296981852652
2	"1_1x"	0.727272727272727	-0.199267436519214	"shift_1x"	-0.240247689574398	0.107300057788275	-0.199267436519214	0.0425877196673892	-0.241855156186603
2	"1_1x"	0.818181818181818	0.442876774021165	"shift_1x"	-0.240247689574398	0.107300057788275	0.442876774021165	-0.133870156064914	0.576746930086079
2	"1_1x"	0.909090909090909	-0.168837095892683	"shift_1x"	-0.240247689574398	0.107300057788275	-0.168837095892683	-0.267288623487054	0.0984515275943717
2	"1_1x"	1	1.50882932592753	"shift_1x"	-0.240247689574398	0.107300057788275	1.50882932592753	-0.287741614466735	1.79657094039426
3	"1_2x"	0	0.384378338225828	"shift_2x"	-0.0942184273779442	0.0689956714739414	0.384378338225828	-0.0296033373265542	0.413981675552382
3	"1_2x"	0.0909090909090909	-0.825902790575336	"shift_2x"	-0.0942184273779442	0.0689956714739414	-0.825902790575336	-0.385996757619388	-0.439906032955948
3	"1_2x"	0.181818181818182	-0.469745631697758	"shift_2x"	-0.0942184273779442	0.0689956714739414	-0.469745631697758	-0.41482343762095	-0.054922194076808
3	"1_2x"	0.272727272727273	0.0398617793698776	"shift_2x"	-0.0942184273779442	0.0689956714739414	0.0398617793698776	-0.234285957397079	0.274147736766957
