id	time	response	group
1	0.3333	-0.307496455	G2
1	0.5556	-0.488368123	G2
1	0.7778	-0.576428432	G2
2	0.1111	-1.091604911	G1
2	0.3333	-0.016759791	G1
2	0.6667	0.263406017	G1
3	0.3333	-2.108063797	G2
3	0.5556	-2.309988537	G2
3	0.7778	-3.245147156	G2
4	0	0.337888825	G2
4	0.2222	-0.268418012	G2
4	0.4444	-1.582314073	G2
5	0.3333	0.094816689	G1
5	0.4444	-0.022916971	G1
5	0.8889	0.037987817	G1
6	0.1111	2.32777801	G1
6	0.3333	0.981807984	G1
6	0.4444	0.349734327	G1
7	0	0.072866149	G2
7	0.3333	-0.44391228	G2
7	0.4444	-0.455778233	G2
8	0	0.810482349	G1
8	0.7778	2.838831704	G1
8	0.8889	3.555546588	G1
9	0.5556	0.626343748	G1
9	0.8889	1.672056444	G1
9	1	1.407283085	G1
10	0.1111	-2.109349435	G1
10	0.3333	1.120208905	G1
10	0.8889	2.980588227	G1
11	0.1111	-2.67407435	G2
11	0.4444	-0.441523084	G2
11	0.7778	-0.293918392	G2
12	0.3333	0.915061927	G1
12	0.7778	1.361257519	G1
12	1	1.636206144	G1
13	0.4444	-0.264776198	G2
13	0.8889	-0.646134572	G2
13	1	-0.921111453	G2
14	0.2222	1.037119366	G1
14	0.4444	1.877645316	G1
14	0.6667	2.19151275	G1
15	0.1111	1.254862093	G1
15	0.4444	1.981144727	G1
15	0.8889	3.433629367	G1
16	0.1111	-0.677805384	G1
16	0.2222	-0.343392225	G1
16	0.4444	0.557942589	G1
17	0.2222	-0.441101238	G2
17	0.4444	-0.919109847	G2
17	0.6667	-1.606823468	G2
18	0	-2.209146056	G2
18	0.6667	-0.874538577	G2
18	1	-1.228064337	G2
19	0.1111	2.796012513	G1
19	0.3333	1.094319947	G1
19	0.7778	0.539550093	G1
20	0	-1.35567691	G2
20	0.4444	-1.419463986	G2
20	0.5556	-1.739901804	G2
21	0	5.588302572	G1
21	0.3333	3.440067487	G1
21	0.5556	3.386260121	G1
22	0.1111	0.732467702	G1
22	0.4444	1.2696705	G1
22	0.7778	1.83040469	G1
23	0	0.493168393	G1
23	0.3333	1.163580552	G1
23	1	2.111384917	G1
24	0.1111	-1.344489766	G2
24	0.3333	-1.013392826	G2
24	0.4444	-1.271416332	G2
25	0.1111	-2.461887741	G2
25	0.4444	-2.817672523	G2
25	0.5556	-3.237587158	G2
